datetime,value,areaAnalisi
2024-09-15 03:00:00,11381.25,Cagliari - 006
2024-09-15 04:00:00,11327.75,Cagliari - 006
2024-09-15 05:00:00,11333.5,Cagliari - 006
2024-09-15 06:00:00,11214.5,Cagliari - 006
2024-09-15 07:00:00,11080.25,Cagliari - 006
2024-09-15 08:00:00,10827.0,Cagliari - 006
2024-09-15 09:00:00,10619.25,Cagliari - 006
2024-09-15 10:00:00,10054.0,Cagliari - 006
2024-09-15 11:00:00,9670.75,Cagliari - 006
2024-09-15 12:00:00,9484.25,Cagliari - 006
2024-09-15 13:00:00,9470.0,Cagliari - 006
2024-09-15 14:00:00,9501.0,Cagliari - 006
2024-09-15 15:00:00,9670.0,Cagliari - 006
2024-09-15 16:00:00,9729.0,Cagliari - 006
2024-09-15 17:00:00,9930.0,Cagliari - 006
2024-09-15 18:00:00,10123.5,Cagliari - 006
2024-09-15 19:00:00,10284.25,Cagliari - 006
2024-09-15 20:00:00,10812.25,Cagliari - 006
2024-09-15 21:00:00,11229.75,Cagliari - 006
2024-09-15 22:00:00,11425.75,Cagliari - 006
2024-09-15 23:00:00,11489.5,Cagliari - 006
2024-09-16 00:00:00,11895.75,Cagliari - 006
2024-09-16 01:00:00,12033.25,Cagliari - 006
2024-09-16 02:00:00,11990.25,Cagliari - 006
2024-09-16 03:00:00,11905.75,Cagliari - 006
2024-09-16 04:00:00,11824.25,Cagliari - 006
2024-09-16 05:00:00,11780.5,Cagliari - 006
2024-09-16 06:00:00,12135.0,Cagliari - 006
2024-09-16 07:00:00,12002.5,Cagliari - 006
2024-09-16 08:00:00,11767.25,Cagliari - 006
2024-09-16 09:00:00,11767.75,Cagliari - 006
2024-09-16 10:00:00,11861.75,Cagliari - 006
2024-09-16 11:00:00,11885.5,Cagliari - 006
2024-09-16 12:00:00,11937.25,Cagliari - 006
2024-09-16 13:00:00,11921.25,Cagliari - 006
2024-09-16 14:00:00,11950.0,Cagliari - 006
2024-09-16 15:00:00,12061.0,Cagliari - 006
2024-09-16 16:00:00,12104.75,Cagliari - 006
2024-09-16 17:00:00,12278.75,Cagliari - 006
2024-09-16 18:00:00,12054.5,Cagliari - 006
2024-09-16 19:00:00,11992.5,Cagliari - 006
2024-09-16 20:00:00,12043.0,Cagliari - 006
2024-09-16 21:00:00,12131.5,Cagliari - 006
2024-09-16 22:00:00,12201.5,Cagliari - 006
2024-09-16 23:00:00,12132.0,Cagliari - 006
2024-09-17 00:00:00,12201.5,Cagliari - 006
2024-09-17 01:00:00,12132.0,Cagliari - 006
2024-09-17 02:00:00,12158.0,Cagliari - 006
2024-09-17 03:00:00,12227.5,Cagliari - 006
2024-09-17 04:00:00,12258.25,Cagliari - 006
2024-09-17 05:00:00,12114.5,Cagliari - 006
2024-09-17 06:00:00,12138.25,Cagliari - 006
2024-09-17 07:00:00,12168.25,Cagliari - 006
2024-09-17 08:00:00,12495.25,Cagliari - 006
2024-09-17 09:00:00,12102.25,Cagliari - 006
2024-09-17 10:00:00,11858.25,Cagliari - 006
2024-09-17 11:00:00,11781.25,Cagliari - 006
2024-09-17 12:00:00,11828.5,Cagliari - 006
2024-09-17 13:00:00,11796.25,Cagliari - 006
2024-09-17 14:00:00,11556.25,Cagliari - 006
2024-09-17 15:00:00,11245.0,Cagliari - 006
2024-09-17 16:00:00,11193.5,Cagliari - 006
2024-09-17 17:00:00,11319.25,Cagliari - 006
2024-09-17 18:00:00,11675.5,Cagliari - 006
2024-09-17 19:00:00,11952.25,Cagliari - 006
2024-09-17 20:00:00,12026.75,Cagliari - 006
2024-09-17 21:00:00,12102.75,Cagliari - 006
2024-09-17 22:00:00,12182.75,Cagliari - 006
2024-09-17 23:00:00,12397.0,Cagliari - 006
2024-09-18 00:00:00,12837.5,Cagliari - 006
2024-09-18 01:00:00,12517.75,Cagliari - 006
2024-09-18 02:00:00,12461.5,Cagliari - 006
2024-09-18 03:00:00,12383.75,Cagliari - 006
2024-09-18 04:00:00,12354.5,Cagliari - 006
2024-09-18 05:00:00,12342.0,Cagliari - 006
2024-09-18 06:00:00,12738.25,Cagliari - 006
2024-09-18 07:00:00,12309.0,Cagliari - 006
2024-09-18 08:00:00,12184.0,Cagliari - 006
2024-09-18 09:00:00,12142.25,Cagliari - 006
2024-09-18 10:00:00,12301.5,Cagliari - 006
2024-09-18 11:00:00,12035.25,Cagliari - 006
2024-09-18 12:00:00,11801.5,Cagliari - 006
2024-09-18 13:00:00,11825.5,Cagliari - 006
2024-09-18 14:00:00,11544.75,Cagliari - 006
2024-09-18 15:00:00,11469.0,Cagliari - 006
2024-09-18 16:00:00,11498.5,Cagliari - 006
2024-09-18 17:00:00,11546.75,Cagliari - 006
2024-09-18 18:00:00,11777.75,Cagliari - 006
2024-09-18 19:00:00,11908.75,Cagliari - 006
2024-09-18 20:00:00,11871.25,Cagliari - 006
2024-09-18 21:00:00,11968.75,Cagliari - 006
2024-09-18 22:00:00,12148.0,Cagliari - 006
2024-09-18 23:00:00,12247.75,Cagliari - 006
2024-09-19 00:00:00,12148.0,Cagliari - 006
2024-09-19 01:00:00,12247.75,Cagliari - 006
2024-09-19 02:00:00,12354.25,Cagliari - 006
2024-09-19 03:00:00,12465.0,Cagliari - 006
2024-09-19 04:00:00,12505.75,Cagliari - 006
2024-09-19 05:00:00,12372.0,Cagliari - 006
2024-09-19 06:00:00,12180.75,Cagliari - 006
2024-09-19 07:00:00,12040.75,Cagliari - 006
2024-09-19 08:00:00,12355.5,Cagliari - 006
2024-09-19 09:00:00,12108.0,Cagliari - 006
2024-09-19 10:00:00,11806.75,Cagliari - 006
2024-09-19 11:00:00,11958.75,Cagliari - 006
2024-09-19 12:00:00,12118.5,Cagliari - 006
2024-09-19 13:00:00,11902.5,Cagliari - 006
2024-09-19 14:00:00,11518.75,Cagliari - 006
2024-09-19 15:00:00,11227.0,Cagliari - 006
2024-09-19 16:00:00,11594.25,Cagliari - 006
2024-09-19 17:00:00,11643.5,Cagliari - 006
2024-09-19 18:00:00,11750.75,Cagliari - 006
2024-09-19 19:00:00,11615.75,Cagliari - 006
2024-09-19 20:00:00,11683.0,Cagliari - 006
2024-09-19 21:00:00,11702.75,Cagliari - 006
2024-09-19 22:00:00,11736.25,Cagliari - 006
2024-09-19 23:00:00,11973.75,Cagliari - 006
2024-09-20 00:00:00,12370.25,Cagliari - 006
2024-09-20 01:00:00,12257.75,Cagliari - 006
2024-09-20 02:00:00,12314.0,Cagliari - 006
2024-09-20 03:00:00,12236.0,Cagliari - 006
2024-09-20 04:00:00,12123.0,Cagliari - 006
2024-09-20 05:00:00,11950.0,Cagliari - 006
2024-09-20 06:00:00,12596.5,Cagliari - 006
2024-09-20 07:00:00,12364.25,Cagliari - 006
2024-09-20 08:00:00,12276.5,Cagliari - 006
2024-09-20 09:00:00,12001.75,Cagliari - 006
2024-09-20 10:00:00,12323.0,Cagliari - 006
2024-09-20 11:00:00,12207.5,Cagliari - 006
2024-09-20 12:00:00,11917.25,Cagliari - 006
2024-09-20 13:00:00,11670.0,Cagliari - 006
2024-09-20 14:00:00,11472.5,Cagliari - 006
2024-09-20 15:00:00,11391.25,Cagliari - 006
2024-09-20 16:00:00,11211.5,Cagliari - 006
2024-09-20 17:00:00,10940.5,Cagliari - 006
2024-09-20 18:00:00,11001.5,Cagliari - 006
2024-09-20 19:00:00,11444.0,Cagliari - 006
2024-09-20 20:00:00,11649.75,Cagliari - 006
2024-09-20 21:00:00,11760.0,Cagliari - 006
2024-09-20 22:00:00,11740.0,Cagliari - 006
2024-09-20 23:00:00,11857.0,Cagliari - 006
2024-09-21 00:00:00,11833.5,Cagliari - 006
2024-09-21 01:00:00,11944.25,Cagliari - 006
2024-09-21 02:00:00,12029.25,Cagliari - 006
2024-09-21 03:00:00,12122.25,Cagliari - 006
2024-09-21 04:00:00,12091.5,Cagliari - 006
2024-09-21 05:00:00,11865.0,Cagliari - 006
2024-09-21 06:00:00,12085.5,Cagliari - 006
2024-09-21 07:00:00,12004.25,Cagliari - 006
2024-09-21 08:00:00,11742.5,Cagliari - 006
2024-09-21 09:00:00,11441.25,Cagliari - 006
2024-09-21 10:00:00,11199.25,Cagliari - 006
2024-09-21 11:00:00,10872.5,Cagliari - 006
2024-09-21 12:00:00,10574.5,Cagliari - 006
2024-09-21 13:00:00,10350.5,Cagliari - 006
2024-09-21 14:00:00,10452.75,Cagliari - 006
2024-09-21 15:00:00,10487.5,Cagliari - 006
2024-09-21 16:00:00,10386.75,Cagliari - 006
2024-09-21 17:00:00,10048.0,Cagliari - 006
2024-09-21 18:00:00,9883.5,Cagliari - 006
2024-09-21 19:00:00,9836.5,Cagliari - 006
2024-09-21 20:00:00,10119.0,Cagliari - 006
2024-09-21 21:00:00,10527.75,Cagliari - 006
2024-09-21 22:00:00,10944.75,Cagliari - 006
2024-09-21 23:00:00,11070.5,Cagliari - 006
2024-09-22 00:00:00,10944.75,Cagliari - 006
2024-09-22 01:00:00,11070.5,Cagliari - 006
2024-09-22 02:00:00,11200.25,Cagliari - 006
2024-09-22 03:00:00,11224.75,Cagliari - 006
2024-09-22 04:00:00,11276.75,Cagliari - 006
2024-09-22 05:00:00,11379.75,Cagliari - 006
2024-09-22 06:00:00,11218.5,Cagliari - 006
2024-09-22 07:00:00,11244.75,Cagliari - 006
2024-09-22 08:00:00,10990.0,Cagliari - 006
2024-09-22 09:00:00,10805.0,Cagliari - 006
2024-09-22 10:00:00,10364.5,Cagliari - 006
2024-09-22 11:00:00,10095.0,Cagliari - 006
2024-09-22 12:00:00,10058.75,Cagliari - 006
2024-09-22 13:00:00,10115.75,Cagliari - 006
2024-09-22 14:00:00,10188.25,Cagliari - 006
2024-09-22 15:00:00,10213.25,Cagliari - 006
2024-09-22 16:00:00,10349.75,Cagliari - 006
2024-09-22 17:00:00,10553.75,Cagliari - 006
2024-09-22 18:00:00,10574.5,Cagliari - 006
2024-09-22 19:00:00,10876.0,Cagliari - 006
2024-09-22 20:00:00,11233.25,Cagliari - 006
2024-09-22 21:00:00,11280.0,Cagliari - 006
2024-09-22 22:00:00,11392.75,Cagliari - 006
2024-09-22 23:00:00,11727.75,Cagliari - 006
2024-09-23 00:00:00,11782.75,Cagliari - 006
2024-09-23 01:00:00,11839.5,Cagliari - 006
2024-09-23 02:00:00,12146.25,Cagliari - 006
2024-09-23 03:00:00,12234.5,Cagliari - 006
2024-09-23 04:00:00,12250.75,Cagliari - 006
2024-09-23 05:00:00,12250.5,Cagliari - 006
2024-09-23 06:00:00,12041.0,Cagliari - 006
2024-09-23 07:00:00,12210.0,Cagliari - 006
2024-09-23 08:00:00,12694.5,Cagliari - 006
2024-09-23 09:00:00,12480.5,Cagliari - 006
2024-09-23 10:00:00,12391.25,Cagliari - 006
2024-09-23 11:00:00,12253.0,Cagliari - 006
2024-09-23 12:00:00,12257.0,Cagliari - 006
2024-09-23 13:00:00,12343.75,Cagliari - 006
2024-09-23 14:00:00,11915.5,Cagliari - 006
2024-09-23 15:00:00,11369.25,Cagliari - 006
2024-09-23 16:00:00,11137.5,Cagliari - 006
2024-09-23 17:00:00,11226.5,Cagliari - 006
2024-09-23 18:00:00,11512.5,Cagliari - 006
2024-09-23 19:00:00,11806.75,Cagliari - 006
2024-09-23 20:00:00,12093.25,Cagliari - 006
2024-09-23 21:00:00,12152.25,Cagliari - 006
2024-09-23 22:00:00,12199.5,Cagliari - 006
2024-09-23 23:00:00,12314.75,Cagliari - 006
2024-09-24 00:00:00,12664.0,Cagliari - 006
2024-09-24 01:00:00,12685.75,Cagliari - 006
2024-09-24 02:00:00,12639.5,Cagliari - 006
2024-09-24 03:00:00,12617.5,Cagliari - 006
2024-09-24 04:00:00,12383.25,Cagliari - 006
2024-09-24 05:00:00,12190.75,Cagliari - 006
2024-09-24 06:00:00,12648.0,Cagliari - 006
2024-09-24 07:00:00,12329.5,Cagliari - 006
2024-09-24 08:00:00,12213.0,Cagliari - 006
2024-09-24 09:00:00,12178.25,Cagliari - 006
2024-09-24 10:00:00,12296.0,Cagliari - 006
2024-09-24 11:00:00,12674.5,Cagliari - 006
2024-09-24 12:00:00,11933.25,Cagliari - 006
2024-09-24 13:00:00,11375.75,Cagliari - 006
2024-09-24 14:00:00,11110.25,Cagliari - 006
2024-09-24 15:00:00,11237.25,Cagliari - 006
2024-09-24 16:00:00,11447.0,Cagliari - 006
2024-09-24 17:00:00,11782.75,Cagliari - 006
2024-09-24 18:00:00,11928.0,Cagliari - 006
2024-09-24 19:00:00,12102.75,Cagliari - 006
2024-09-24 20:00:00,12133.5,Cagliari - 006
2024-09-24 21:00:00,12331.25,Cagliari - 006
2024-09-24 22:00:00,12368.25,Cagliari - 006
2024-09-24 23:00:00,12311.0,Cagliari - 006
2024-09-25 00:00:00,12553.5,Cagliari - 006
2024-09-25 01:00:00,12702.5,Cagliari - 006
2024-09-25 02:00:00,12697.5,Cagliari - 006
2024-09-25 03:00:00,12414.25,Cagliari - 006
2024-09-25 04:00:00,12197.25,Cagliari - 006
2024-09-25 05:00:00,12185.5,Cagliari - 006
2024-09-25 06:00:00,12500.75,Cagliari - 006
2024-09-25 07:00:00,12141.5,Cagliari - 006
2024-09-25 08:00:00,12125.25,Cagliari - 006
2024-09-25 09:00:00,11939.75,Cagliari - 006
2024-09-25 10:00:00,12062.25,Cagliari - 006
2024-09-25 11:00:00,12198.75,Cagliari - 006
2024-09-25 12:00:00,11706.0,Cagliari - 006
2024-09-25 13:00:00,11510.75,Cagliari - 006
2024-09-25 14:00:00,11593.5,Cagliari - 006
2024-09-25 15:00:00,11539.0,Cagliari - 006
2024-09-25 16:00:00,11746.0,Cagliari - 006
2024-09-25 17:00:00,11799.25,Cagliari - 006
2024-09-25 18:00:00,11937.75,Cagliari - 006
2024-09-25 19:00:00,11911.25,Cagliari - 006
2024-09-25 20:00:00,11847.0,Cagliari - 006
2024-09-25 21:00:00,11939.5,Cagliari - 006
2024-09-25 22:00:00,12175.5,Cagliari - 006
2024-09-25 23:00:00,12461.0,Cagliari - 006
2024-09-26 00:00:00,12676.25,Cagliari - 006
2024-09-26 01:00:00,12583.5,Cagliari - 006
2024-09-26 02:00:00,12412.0,Cagliari - 006
2024-09-26 03:00:00,12239.25,Cagliari - 006
2024-09-26 04:00:00,12210.0,Cagliari - 006
2024-09-26 05:00:00,12140.75,Cagliari - 006
2024-09-26 06:00:00,12508.75,Cagliari - 006
2024-09-26 07:00:00,12244.5,Cagliari - 006
2024-09-26 08:00:00,11846.25,Cagliari - 006
2024-09-26 09:00:00,11801.75,Cagliari - 006
2024-09-26 10:00:00,12199.5,Cagliari - 006
2024-09-26 11:00:00,12160.25,Cagliari - 006
2024-09-26 12:00:00,11500.0,Cagliari - 006
2024-09-26 13:00:00,11159.5,Cagliari - 006
2024-09-26 14:00:00,11368.25,Cagliari - 006
2024-09-26 15:00:00,11327.75,Cagliari - 006
2024-09-26 16:00:00,11477.25,Cagliari - 006
2024-09-26 17:00:00,11651.25,Cagliari - 006
2024-09-26 18:00:00,11767.5,Cagliari - 006
2024-09-26 19:00:00,11760.0,Cagliari - 006
2024-09-26 20:00:00,11888.25,Cagliari - 006
2024-09-26 21:00:00,11937.5,Cagliari - 006
2024-09-26 22:00:00,12204.25,Cagliari - 006
2024-09-26 23:00:00,12356.75,Cagliari - 006
2024-09-27 00:00:00,12204.25,Cagliari - 006
2024-09-27 01:00:00,12356.75,Cagliari - 006
2024-09-27 02:00:00,12441.75,Cagliari - 006
2024-09-27 03:00:00,12441.5,Cagliari - 006
2024-09-27 04:00:00,12411.75,Cagliari - 006
2024-09-27 05:00:00,12272.5,Cagliari - 006
2024-09-27 06:00:00,12191.75,Cagliari - 006
2024-09-27 07:00:00,12107.25,Cagliari - 006
2024-09-27 08:00:00,12607.75,Cagliari - 006
2024-09-27 09:00:00,12474.5,Cagliari - 006
2024-09-27 10:00:00,12245.25,Cagliari - 006
2024-09-27 11:00:00,12047.25,Cagliari - 006
2024-09-27 12:00:00,12114.75,Cagliari - 006
2024-09-27 13:00:00,12232.75,Cagliari - 006
2024-09-27 14:00:00,11755.0,Cagliari - 006
2024-09-27 15:00:00,11343.0,Cagliari - 006
2024-09-27 16:00:00,11145.75,Cagliari - 006
2024-09-27 17:00:00,11191.25,Cagliari - 006
2024-09-27 18:00:00,11125.5,Cagliari - 006
2024-09-27 19:00:00,11336.75,Cagliari - 006
2024-09-27 20:00:00,11464.25,Cagliari - 006
2024-09-27 21:00:00,11503.75,Cagliari - 006
2024-09-27 22:00:00,11379.75,Cagliari - 006
2024-09-27 23:00:00,11510.0,Cagliari - 006
2024-09-28 00:00:00,11732.75,Cagliari - 006
2024-09-28 01:00:00,11777.75,Cagliari - 006
2024-09-28 02:00:00,11917.0,Cagliari - 006
2024-09-28 03:00:00,12001.25,Cagliari - 006
2024-09-28 04:00:00,12023.0,Cagliari - 006
2024-09-28 05:00:00,11899.5,Cagliari - 006
2024-09-28 06:00:00,11714.5,Cagliari - 006
2024-09-28 07:00:00,11644.75,Cagliari - 006
2024-09-28 08:00:00,11947.75,Cagliari - 006
2024-09-28 09:00:00,11833.0,Cagliari - 006
2024-09-28 10:00:00,11753.0,Cagliari - 006
2024-09-28 11:00:00,11559.0,Cagliari - 006
2024-09-28 12:00:00,11492.5,Cagliari - 006
2024-09-28 13:00:00,11263.0,Cagliari - 006
2024-09-28 14:00:00,10621.0,Cagliari - 006
2024-09-28 15:00:00,10446.75,Cagliari - 006
2024-09-28 16:00:00,10484.5,Cagliari - 006
2024-09-28 17:00:00,10654.0,Cagliari - 006
2024-09-28 18:00:00,10544.25,Cagliari - 006
2024-09-28 19:00:00,10355.0,Cagliari - 006
2024-09-28 20:00:00,10229.0,Cagliari - 006
2024-09-28 21:00:00,10174.75,Cagliari - 006
2024-09-28 22:00:00,10073.25,Cagliari - 006
2024-09-28 23:00:00,10349.0,Cagliari - 006
2024-09-29 00:00:00,10597.0,Cagliari - 006
2024-09-29 01:00:00,10891.25,Cagliari - 006
2024-09-29 02:00:00,11081.75,Cagliari - 006
2024-09-29 03:00:00,11172.0,Cagliari - 006
2024-09-29 04:00:00,11016.0,Cagliari - 006
2024-09-29 05:00:00,11022.75,Cagliari - 006
2024-09-29 06:00:00,10982.0,Cagliari - 006
2024-09-29 07:00:00,10895.25,Cagliari - 006
2024-09-29 08:00:00,10650.75,Cagliari - 006
2024-09-29 09:00:00,10304.25,Cagliari - 006
2024-09-29 10:00:00,9770.25,Cagliari - 006
2024-09-29 11:00:00,9266.5,Cagliari - 006
2024-09-29 12:00:00,9111.0,Cagliari - 006
2024-09-29 13:00:00,9200.25,Cagliari - 006
2024-09-29 14:00:00,9261.0,Cagliari - 006
2024-09-29 15:00:00,9406.25,Cagliari - 006
2024-09-29 16:00:00,9696.25,Cagliari - 006
2024-09-29 17:00:00,10014.25,Cagliari - 006
2024-09-29 18:00:00,10205.0,Cagliari - 006
2024-09-29 19:00:00,10298.0,Cagliari - 006
2024-09-29 20:00:00,10731.25,Cagliari - 006
2024-09-29 21:00:00,11074.0,Cagliari - 006
2024-09-29 22:00:00,11216.25,Cagliari - 006
2024-09-29 23:00:00,11686.75,Cagliari - 006
2024-09-30 00:00:00,11982.0,Cagliari - 006
2024-09-30 01:00:00,12070.25,Cagliari - 006
2024-09-30 02:00:00,12284.0,Cagliari - 006
2024-09-30 03:00:00,12404.5,Cagliari - 006
2024-09-30 04:00:00,12325.0,Cagliari - 006
2024-09-30 05:00:00,12087.25,Cagliari - 006
2024-09-30 06:00:00,12040.0,Cagliari - 006
2024-09-30 07:00:00,11883.5,Cagliari - 006
2024-09-30 08:00:00,12361.75,Cagliari - 006
2024-09-30 09:00:00,11873.25,Cagliari - 006
2024-09-30 10:00:00,11861.0,Cagliari - 006
2024-09-30 11:00:00,11596.0,Cagliari - 006
2024-09-30 12:00:00,11711.5,Cagliari - 006
2024-09-30 13:00:00,11819.25,Cagliari - 006
2024-09-30 14:00:00,11593.5,Cagliari - 006
2024-09-30 15:00:00,11340.25,Cagliari - 006
2024-09-30 16:00:00,11241.0,Cagliari - 006
2024-09-30 17:00:00,11470.0,Cagliari - 006
2024-09-30 18:00:00,11765.0,Cagliari - 006
2024-09-30 19:00:00,11816.5,Cagliari - 006
2024-09-30 20:00:00,12020.0,Cagliari - 006
2024-09-30 21:00:00,12022.5,Cagliari - 006
2024-09-30 22:00:00,11942.0,Cagliari - 006
2024-09-30 23:00:00,12141.0,Cagliari - 006
2024-10-01 00:00:00,12361.75,Cagliari - 006
2024-10-01 01:00:00,12332.25,Cagliari - 006
2024-10-01 02:00:00,12473.0,Cagliari - 006
2024-10-01 03:00:00,12537.5,Cagliari - 006
2024-10-01 04:00:00,12437.25,Cagliari - 006
2024-10-01 05:00:00,12301.5,Cagliari - 006
2024-10-01 06:00:00,12152.5,Cagliari - 006
2024-10-01 07:00:00,12143.5,Cagliari - 006
2024-10-01 08:00:00,12730.5,Cagliari - 006
2024-10-01 09:00:00,12295.25,Cagliari - 006
2024-10-01 10:00:00,11761.5,Cagliari - 006
2024-10-01 11:00:00,11706.25,Cagliari - 006
2024-10-01 12:00:00,11843.25,Cagliari - 006
2024-10-01 13:00:00,11830.25,Cagliari - 006
2024-10-01 14:00:00,11533.75,Cagliari - 006
2024-10-01 15:00:00,11314.75,Cagliari - 006
2024-10-01 16:00:00,11315.0,Cagliari - 006
2024-10-01 17:00:00,11491.25,Cagliari - 006
2024-10-01 18:00:00,11682.5,Cagliari - 006
2024-10-01 19:00:00,11798.75,Cagliari - 006
2024-10-01 20:00:00,12187.75,Cagliari - 006
2024-10-01 21:00:00,12299.0,Cagliari - 006
2024-10-01 22:00:00,12177.75,Cagliari - 006
2024-10-01 23:00:00,12267.75,Cagliari - 006
2024-10-02 00:00:00,12835.75,Cagliari - 006
2024-10-02 01:00:00,12811.25,Cagliari - 006
2024-10-02 02:00:00,12677.5,Cagliari - 006
2024-10-02 03:00:00,12500.25,Cagliari - 006
2024-10-02 04:00:00,12383.0,Cagliari - 006
2024-10-02 05:00:00,12245.25,Cagliari - 006
2024-10-02 06:00:00,12587.75,Cagliari - 006
2024-10-02 07:00:00,11975.5,Cagliari - 006
2024-10-02 08:00:00,11505.75,Cagliari - 006
2024-10-02 09:00:00,11356.0,Cagliari - 006
2024-10-02 10:00:00,11487.75,Cagliari - 006
2024-10-02 11:00:00,11687.25,Cagliari - 006
2024-10-02 12:00:00,11496.25,Cagliari - 006
2024-10-02 13:00:00,11238.25,Cagliari - 006
2024-10-02 14:00:00,11316.0,Cagliari - 006
2024-10-02 15:00:00,11385.0,Cagliari - 006
2024-10-02 16:00:00,11661.0,Cagliari - 006
2024-10-02 17:00:00,11850.5,Cagliari - 006
2024-10-02 18:00:00,12032.75,Cagliari - 006
2024-10-02 19:00:00,12242.0,Cagliari - 006
2024-10-02 20:00:00,12355.25,Cagliari - 006
2024-10-02 21:00:00,12417.5,Cagliari - 006
2024-10-02 22:00:00,12793.25,Cagliari - 006
2024-10-02 23:00:00,12961.25,Cagliari - 006
2024-10-03 00:00:00,12853.5,Cagliari - 006
2024-10-03 01:00:00,12750.75,Cagliari - 006
2024-10-03 02:00:00,12711.0,Cagliari - 006
2024-10-03 03:00:00,12613.5,Cagliari - 006
2024-10-03 04:00:00,12530.25,Cagliari - 006
2024-10-03 05:00:00,12441.0,Cagliari - 006
2024-10-03 06:00:00,12710.5,Cagliari - 006
2024-10-03 07:00:00,12404.75,Cagliari - 006
2024-10-03 08:00:00,12097.0,Cagliari - 006
2024-10-03 09:00:00,11983.5,Cagliari - 006
2024-10-03 10:00:00,12153.0,Cagliari - 006
2024-10-03 11:00:00,12243.75,Cagliari - 006
2024-10-03 12:00:00,11997.75,Cagliari - 006
2024-10-03 13:00:00,11753.75,Cagliari - 006
2024-10-03 14:00:00,11673.5,Cagliari - 006
2024-10-03 15:00:00,11751.75,Cagliari - 006
2024-10-03 16:00:00,11744.5,Cagliari - 006
2024-10-03 17:00:00,11828.5,Cagliari - 006
2024-10-03 18:00:00,12150.0,Cagliari - 006
2024-10-03 19:00:00,12084.75,Cagliari - 006
2024-10-03 20:00:00,11976.25,Cagliari - 006
2024-10-03 21:00:00,12167.5,Cagliari - 006
2024-10-03 22:00:00,12217.25,Cagliari - 006
2024-10-03 23:00:00,12222.25,Cagliari - 006
2024-10-04 00:00:00,12217.25,Cagliari - 006
2024-10-04 01:00:00,12222.25,Cagliari - 006
2024-10-04 02:00:00,12118.0,Cagliari - 006
2024-10-04 03:00:00,12083.75,Cagliari - 006
2024-10-04 04:00:00,12050.0,Cagliari - 006
2024-10-04 05:00:00,12063.5,Cagliari - 006
2024-10-04 06:00:00,11924.0,Cagliari - 006
2024-10-04 07:00:00,11969.75,Cagliari - 006
2024-10-04 08:00:00,12599.75,Cagliari - 006
2024-10-04 09:00:00,12374.5,Cagliari - 006
2024-10-04 10:00:00,12284.0,Cagliari - 006
2024-10-04 11:00:00,12256.25,Cagliari - 006
2024-10-04 12:00:00,12364.5,Cagliari - 006
2024-10-04 13:00:00,12587.75,Cagliari - 006
2024-10-04 14:00:00,12063.0,Cagliari - 006
2024-10-04 15:00:00,11735.5,Cagliari - 006
2024-10-04 16:00:00,11582.75,Cagliari - 006
2024-10-04 17:00:00,11465.25,Cagliari - 006
2024-10-04 18:00:00,11699.25,Cagliari - 006
2024-10-04 19:00:00,11788.0,Cagliari - 006
2024-10-04 20:00:00,11416.0,Cagliari - 006
2024-10-04 21:00:00,11415.25,Cagliari - 006
2024-10-04 22:00:00,11478.0,Cagliari - 006
2024-10-04 23:00:00,11713.0,Cagliari - 006
2024-10-05 00:00:00,12057.75,Cagliari - 006
2024-10-05 01:00:00,12041.0,Cagliari - 006
2024-10-05 02:00:00,12034.0,Cagliari - 006
2024-10-05 03:00:00,12183.75,Cagliari - 006
2024-10-05 04:00:00,12175.75,Cagliari - 006
2024-10-05 05:00:00,12067.5,Cagliari - 006
2024-10-05 06:00:00,12337.0,Cagliari - 006
2024-10-05 07:00:00,12077.0,Cagliari - 006
2024-10-05 08:00:00,11922.5,Cagliari - 006
2024-10-05 09:00:00,11406.0,Cagliari - 006
2024-10-05 10:00:00,11414.75,Cagliari - 006
2024-10-05 11:00:00,11435.5,Cagliari - 006
2024-10-05 12:00:00,10835.75,Cagliari - 006
2024-10-05 13:00:00,10673.25,Cagliari - 006
2024-10-05 14:00:00,10681.5,Cagliari - 006
2024-10-05 15:00:00,10733.75,Cagliari - 006
2024-10-05 16:00:00,10605.75,Cagliari - 006
2024-10-05 17:00:00,10528.5,Cagliari - 006
2024-10-05 18:00:00,10435.0,Cagliari - 006
2024-10-05 19:00:00,10334.25,Cagliari - 006
2024-10-05 20:00:00,10431.5,Cagliari - 006
2024-10-05 21:00:00,10790.5,Cagliari - 006
2024-10-05 22:00:00,11147.75,Cagliari - 006
2024-10-05 23:00:00,11213.0,Cagliari - 006
2024-10-06 00:00:00,11147.75,Cagliari - 006
2024-10-06 01:00:00,11213.0,Cagliari - 006
2024-10-06 02:00:00,11475.75,Cagliari - 006
2024-10-06 03:00:00,11461.75,Cagliari - 006
2024-10-06 04:00:00,11448.25,Cagliari - 006
2024-10-06 05:00:00,11401.75,Cagliari - 006
2024-10-06 06:00:00,11288.75,Cagliari - 006
2024-10-06 07:00:00,11147.25,Cagliari - 006
2024-10-06 08:00:00,10869.25,Cagliari - 006
2024-10-06 09:00:00,10588.5,Cagliari - 006
2024-10-06 10:00:00,10122.25,Cagliari - 006
2024-10-06 11:00:00,9689.5,Cagliari - 006
2024-10-06 12:00:00,9685.5,Cagliari - 006
2024-10-06 13:00:00,9570.75,Cagliari - 006
2024-10-06 14:00:00,9548.5,Cagliari - 006
2024-10-06 15:00:00,9690.75,Cagliari - 006
2024-10-06 16:00:00,10003.75,Cagliari - 006
